point_id,ALOSelev,ALOSslope,ALOSaspect
C9_P5,1831,34.06761932,239.2331238
C10_P1,1771,33.68529129,198.8500366
C10_P2,1762,36.81357193,137.6870422
C10_P3,1779,40.46688461,99.61164093
C10_P4,1836,31.04047775,117.8134232
C10_P5,1891,36.67451477,119.8221741
C11_P1,1832,9.68001461,257.6004639
C11_P2,1833,6.758800507,58.99664688
C11_P3,1833,10.65481663,201.5406189
C11_P4,1787,22.54782867,246.9163055
C11_P5,1751,30.12059212,258.67276
C12_P1,1620,13.70922089,271.9120483
C12_P2,1622,19.05587006,269.3249207
C12_P3,1626,16.64085197,247.5890808
C12_P4,1655,18.82969093,230.7639465
C12_P5,1679,15.16765404,256.9862366
C13_P1,1880,30.48266792,251.0378265
C13_P2,1945,37.33240891,230.5818024
C13_P3,2006,27.57883835,248.9973297
C13_P4,1997,33.48249817,225.9526978
C13_P5,1968,22.96866989,217.1577148
C14_P1,1574,7.652450085,358.2669067
C14_P2,1584,12.58549404,56.8488884
C14_P3,1605,20.25507736,116.8823547
C14_P4,1637,26.93383598,66.89042664
C14_P5,1639,30.34415627,62.6878624
C15_P1,1960,26.45091057,344.8495483
C15_P2,1969,7.875237942,28.03554153
C15_P3,1990,21.23633957,96.61502075
C15_P4,1996,19.33286476,356.0152588
C15_P5,1948,22.39016724,343.379364
C16_P1,1516,43.26931,69.50143433
C16_P2,1537,42.18278885,90.7719574
C16_P3,1557,35.57490158,96.20605469
C16_P4,1612,33.40526199,93.53781891
C16_P5,1646,30.04601479,94.03455353
C17_P1,1283,32.69998169,241.6122131
C17_P3,1257,15.76675701,221.4514008
C17_P5,1263,29.70788574,156.9414368
CCF1,893,32.60565948,165.2508698
CCF2,864,16.06956291,227.3018188
CCF3,833,15.76643276,114.7089615
CCF4,841,8.350618362,289.4327698
CCF5,827,21.73647881,220.041687
CCF6,785,12.79661083,143.7351837
CCP1,885,14.30616188,286.6938477
CCP2,873,16.33738136,358.4083252
CCP3,883,14.90627956,66.57848358
CCP4,952,21.97668457,92.89024353
CCP5,928,24.72603798,26.79979134
CCP6,917,12.48858929,252.9030151
CHA1,3660,9.278058052,63.35816956
CHA2,3650,6.029733658,195.5924988
CHA3,3655,10.36102009,339.2092896
CHA4,3650,12.75185966,104.5814819
CHA5,3634,2.325446844,126.962677
CHA6,3636,1.858460188,270
CHA7,NA,NA,NA
CHA8,NA,NA,NA
CHA9,NA,NA,NA
CHA10,3450,11.82312202,208.9724121
CHA11,3419,20.67298126,286.9302063
CHA12,3398,13.50449944,265.1396484
CHA10d,3378,24.41471481,174.3602142
CHA11d,3362,13.11710358,150.8368683
CHA12d,3391,12.42707253,184.2216034
CHA13,3383,16.22002029,159.6037292
CHA14,3396,11.79855251,65.84920502
CHA15,3417,13.50796795,78.27047729
CHA16,3308,15.26226616,126.6261139
CHA17,3300,7.194096565,178.1589355
CHA18,3300,13.42523289,99.81651306
CHA19,3174,10.22052193,305.9350586
CHA20,3168,3.751152754,330.3434448
CHA21,3174,2.834102631,9.429081917
CHA22,3298,8.178732872,47.18894958
CHA23,3302,4.004802704,100.0429611
CHA24,3294,7.769551754,59.53171539
CHF1,3372,23.57751083,286.8027039
CHF2,3372,17.83314896,264.9196472
CHF3,3415,18.93690109,216.2361755
CHP1,3625,5.261713982,311.5183411
CHP2,3623,13.62240982,230.3465424
CHP3,3555,22.62537384,189.523056
CORE1_1,1416,19.7249279,308.629425
CORE1_1A,1416,16.29211807,270
CORE1_2,1421,14.76404285,298.6012573
CORE1_2A,1390,10.72950459,301.0281372
CORE1_3,1379,5.664285183,305.0605469
CORE2_1,1415,12.66673946,174.8186035
CORE2_1A,1421,5.348178864,34.31293488
CORE2_2,1411,4.611736298,49.01402283
CORE2_2A,1394,13.99617195,276.5626831
CORE2_3,1387,11.69652748,223.3367004
CORE3_1,1356,7.646173,35.06637955
CORE3_1A,1352,3.632031679,50.12353134
CORE3_2,1345,6.839488029,298.3609314
CORE3_2A,1339,8.586356163,332.8032532
CORE3_3,1333,10.71527958,334.5924683
CORE4_1,1405,9.80436039,299.6402893
CORE4_1A,1417,12.58772469,268.955719
CORE4_2,1428,6.027130604,292.6714783
CORE4_2A,1389,9.515884399,320.9772339
CORE4_3,1362,26.25474358,3.302581787
CORE5_1,1442,42.64390182,42.0655098
CORE5_1A,1464,39.62833405,43.33654404
CORE5_2,1458,22.20115662,44.92759323
CORE5_2A,1525,32.77593613,45.95063019
CORE5_3,1536,27.42982674,144.6351318
CORE6_1,1580,23.63036156,138.08461
CORE6_1A,1628,24.50258636,130.0074615
CORE6_2,1634,25.6640358,181.9365997
CORE6_2A,1657,17.15959358,116.6228027
CORE6_3,1683,28.92052078,132.0903015
CORE7_1,1425,21.06654739,251.5211792
CORE7_1A,1443,28.64042282,275.1303101
CORE7_2,1499,28.02938652,291.5266724
CORE7_2A,1514,21.59893036,291.0865173
CORE7_3,1517,6.565940857,8.109671593
CORE8_1,1555,8.42760849,279.4861145
CORE8_1A,1543,9.69049263,115.4029541
CORE8_2,1553,8.267381668,63.37621689
CORE8_2A,1518,25.10390663,261.0047607
CORE8_3,1492,29.70001984,265.0884094
CORE9_1,1618,40.2445755,296.8702087
CORE9_1A,1650,27.63856316,262.856842
CORE9_2,1675,27.07810402,280.0860596
CORE9_2A,1704,19.77564812,302.1402588
CORE9_3,1707,18.23881149,321.0809326
CQF1,2495,23.95886803,336.3238831
CQF2,2382,34.70830536,309.3870544
CQF3,2340,30.28959846,279.625946
CQF4,2172,17.57561493,267.0541077
CQF5,2149,24.23639488,270.5179749
CQF6,2102,23.51713943,200.7406158
CQF7,2212,21.30704117,251.1273956
CQF8,2246,19.4987545,251.9217529
CQF9,2240,22.25733185,49.73252487
CQP1,2043,12.66901493,319.4972534
CQP2,2040,18.48827553,229.8287354
CQP3,2072,11.91437721,340.9281006
EAST_FOREST1,2381,18.75802231,312.1494141
EAST_FOREST2,2465,5.020089626,346.6347961
EAST_FOREST3,2397,30.5906868,240.7407379
EPF1,420,26.10165024,324.4933167
EPF2,486,25.80750847,353.2415161
EPF3,496,4.931331635,315.0328674
EPF4,325,26.48848915,275.6239624
EPF5,239,24.83933449,353.4447021
EPF6,199,12.74584103,322.3372498
EPF7,249,16.18270874,78.67749023
EPF8,212,6.758964539,95.91281891
EPF9,238,12.01873875,313.4845276
EPF10,443,11.01031303,116.055809
EPF11,447,4.475946903,171.0376282
EPF12,456,13.34921551,354.1006775
EPP1,185,3.30811429,230.6789246
EPP2,185,5.993288994,324.4927979
EPP3,189,7.782562733,292.7739563
EPP4,180,1.647419691,135.0319519
EPP5,182,4.018478394,189.9970551
EPP6,183,3.54373765,66.77825928
EPP7,333,22.32981491,88.29666138
EPP8,288,23.26742554,105.3672409
EPP9,208,7.989121914,100.019455
EPP10,256,10.42845249,96.34759521
EPP11,305,23.51490402,187.5150757
EPP12,299,21.13846207,179.3976135
EXTRA1_1,1342,42.77330399,300.6823425
EXTRA1_2,1331,37.40765381,307.7316284
EXTRA1_3,1436,9.192152977,51.04447174
EXTRA10_1,1578,25.78961182,317.1173096
EXTRA10_2,1581,27.54816437,65.57563782
EXTRA10_3,1595,22.60183907,231.2697601
EXTRA11_1,1321,28.09731293,307.0269165
EXTRA11_2,1301,8.781065941,86.97956848
EXTRA11_3,1347,38.04933929,132.1257935
EXTRA2_1,1391,24.86375237,266.9796143
EXTRA2_2,1462,22.98627472,233.5000153
EXTRA2_3,1340,22.34214401,273.9746399
EXTRA3_1,1357,14.70697594,352.8926697
EXTRA3_2,1396,19.36906242,303.7566223
EXTRA3_3,1393,27.49682045,350.1202087
EXTRA4_1,1517,33.09162521,344.0926208
EXTRA4_2,1526,33.59884262,212.9434662
EXTRA4_3,1549,25.04572105,272.4958191
EXTRA5_1,1426,31.18311882,298.5173035
EXTRA5_2,1401,26.67124176,247.1149139
EXTRA5_3,1429,29.08004951,343.4604492
EXTRA6_1,1755,25.70243454,197.1687927
EXTRA6_2,1842,30.51531219,153.8457336
EXTRA6_3,1838,9.872177124,142.6642609
EXTRA7_1,1946,16.84166908,149.3635254
EXTRA7_2,1988,17.41145515,177.7744293
EXTRA7_3,2035,35.22505569,141.6164398
EXTRA8_1,2244,30.76552582,21.60677719
EXTRA8_2,2299,37.74303055,56.4940834
EXTRA8_3,2308,25.73668671,113.3775253
EXTRA9_1,2486,19.04833031,92.02643585
EXTRA9_2,2498,16.86860275,69.57670593
EXTRA9_3,2521,15.66998577,199.4410248
FOREST_FAR1,2380,42.13584518,131.052887
FOREST_FAR1A,2351,31.50243759,159.4397888
FOREST_FAR2,2338,41.59864044,198.3981934
FOREST_FAR2A,2316,22.25365257,199.1175995
FOREST_FAR3,2292,21.20463181,167.302002
FOREST_MID1,2507,10.35915852,32.22052765
FOREST_MID1A,2529,21.18939972,4.205235481
FOREST_MID2,2544,27.07736969,13.78672028
FOREST_MID2A,2470,31.30468559,128.0014343
FOREST_MID3,2455,27.83363533,90.88328552
FVF1,3414,14.02614021,163.9790039
FVF2,3372,35.30826187,173.7539673
FVF3,3310,27.28176117,307.416626
FVP1,3521,19.84820938,90.64597321
FVP2,3295,18.54744911,51.78552246
FVP3,3372,26.20435143,81.44010925
GAF2,2545,29.87302971,301.1453247
GAF3,2549,24.44688988,54.41693497
GAF4,2529,19.90222931,260.9455261
GAF5,2506,14.92767715,167.681076
GAF6,2520,9.170952797,139.1333618
GAF7,2503,19.91069984,325.105896
GAF8,2507,13.92311573,319.0386047
GAF9,2502,28.0536499,339.9359436
GAF10,2365,10.83079529,1.21697402
GAF11,2391,11.2013588,9.447796822
GAF12,2400,17.21869087,13.65073586
GAF13,2203,8.831498146,312.923584
GAF14,2168,9.468394279,315.0447388
GAF15,2138,9.15376091,317.0899658
GAF16,2234,25.15807724,8.958489418
GAF17,2212,10.17724323,264.7973022
GAF18,2249,22.84967041,30.73356628
GAP1,2502,8.796588898,113.2336502
GAP2,2493,1.864737272,180
GAP3,2482,7.919885159,142.1719818
GAP4,2340,5.008854866,21.77062416
GAP5,2336,2.084008217,333.4706116
GAP6,2321,5.310867786,336.8336182
HTF1,1628,24.78632164,296.7095032
HTF2,1671,23.04756927,86.70983887
HTF3,1664,17.91487503,42.03501129
HTF4,1570,23.78882599,158.8177338
HTF5,1532,31.78097343,151.6649933
HTF6,1501,35.5999794,162.7436981
HTP1,1588,24.35427666,285.1131897
HTP2,1591,30.1615448,168.6508789
HTP3,1564,22.09323692,239.9147339
HTP4,1450,25.85941124,47.1486969
HTP5,1404,20.14131165,57.81790924
HTP6,1401,10.39164734,122.1819458
IGF1,2831,23.89079857,67.87084961
IGF2,2852,9.286084175,304.9224243
IGF3,2877,11.00516987,296.0692444
IGF4,3127,21.14398575,50.06741714
IGF5,3162,33.89048386,51.83239365
IGF6,3194,31.85265541,43.358078
IGF7,3309,12.0254879,6.570317745
IGF8,3349,12.95619488,57.9485817
IGF9,3381,26.92734337,277.3653564
IGF10,3606,32.50468063,119.8797455
IGF11,3580,21.42874146,130.0078735
IGF12,3582,21.59135628,95.31031799
IGP1,3426,23.39860725,118.0507278
IGP2,3389,13.06189632,178.9966736
IGP3,3375,14.7014513,150.2984009
IGP4,3089,3.437283039,151.7415619
IGP5,3105,7.277704716,142.8139191
IGP6,3092,5.028645992,146.3566437
IGP7,2926,6.596554756,108.4649429
IGP8,2952,9.15298748,137.0952454
IGP9,2930,6.307314396,72.86911011
IGP10,2727,10.53179264,23.16353035
IGP11,2718,5.256887913,44.95164108
IGP12,2679,5.877207756,18.40601921
JUF1,1990,14.1751709,95.54773712
JUF2,1972,35.90076828,45.80435562
JUF3,1884,19.76128769,57.83137894
JUF4,2123,23.8143158,72.83829498
JUF5,2187,23.04098129,136.6526031
JUF6,2279,41.85687256,106.3581314
JUF7,2595,6.948413849,25.62839317
JUF8,2610,19.64978218,150.0219727
JUF9,2609,33.67995834,134.6106415
JUF10,2727,28.48783684,99.49619293
JUF11,2748,28.1403923,42.43341827
JUF12,2783,12.3486042,130.5889893
JUF13,2898,9.931769371,103.4395981
JUF14,2912,9.224218369,92.87284088
JUF15,2939,13.29154396,139.2880707
JUF16,3092,26.82312393,226.1978607
JUF17,3122,26.05320358,283.9696655
JUF18,3118,32.89889145,277.9553833
JUF19,2068,17.6993351,233.1755676
JUF20,2120,27.63038445,282.5731506
JUF21,2115,18.04128838,12.9489069
JUF22,2171,20.47673988,224.8960114
JUF23,2210,29.76416397,271.2232971
JUF24,2257,5.613399029,155.6342316
JUF25,2121,26.03837013,313.0824585
JUF26,2149,43.9414444,263.2094116
JUF27,2162,38.08382797,304.1160583
JUP1,2107,18.56287575,115.0972137
JUP2,2008,28.64772415,176.5958405
JUP3,2068,27.40980148,96.76043701
JUP4,2359,28.34124756,80.00636292
JUP5,2391,19.9185009,111.7540131
JUP6,2437,28.21635056,152.5494232
JUP7,2115,12.03558922,248.735672
JUP8,2136,8.711641312,190.6751862
JUP9,2158,6.630667686,36.36989212
MIXED_FAR1,2447,33.60875702,309.1018066
MIXED_FAR1A,2519,28.99728775,309.7033997
MIXED_FAR2,2511,28.40439796,239.7220459
MIXED_FAR2A,2524,20.21005821,292.0781555
MIXED_FAR3,2548,28.2735939,291.7625122
MIXED_MID1,2394,6.133741856,209.4245453
MIXED_MID1A,2402,22.50507355,271.1256714
MIXED_MID2,2413,26.73268318,245.6640015
MIXED_MID2A,2364,23.47443008,213.4860077
MIXED_MID3,2326,29.15307236,243.5737457
MIXED_NEAR1,2252,31.38503838,266.9407349
MIXED_NEAR1A,2301,14.56963253,270
MIXED_NEAR2,2317,9.407140732,281.3329773
MIXED_NEAR2A,2303,20.43561363,241.9880981
MIXED_NEAR3,2271,25.85186195,229.704483
MOF1,2271,22.46295357,258.6465759
MOF2,2243,26.21775055,180.4716492
MOF3,2235,15.43935966,131.5357513
MOF4,2276,33.53901672,299.0138245
MOF5,2387,27.92584991,256.2306213
MOF6,2422,27.99300766,209.2138519
MOF7,2468,23.26707649,116.4129105
MOF8,2507,13.95855904,243.7639618
MOF9,2561,14.41123486,169.0878601
MOF10,2626,33.54580307,303.1118469
MOF11,2724,35.94998932,281.9836731
MOF12,2780,24.46293831,169.7345886
MOF13,2871,37.41033936,127.3428726
MOF14,2956,34.05521393,128.7691345
MOF15,2961,42.76070786,147.6687317
MOF16,2987,27.33852196,178.6520844
MOF17,3006,27.84143639,241.9642334
MOF18,3107,33.27557373,131.0965881
MOP1,2323,24.44722176,148.2585602
MOP2,2272,24.3195858,142.4149017
MOP3,2170,26.57290077,132.4799957
MOP4,2218,29.10312653,195.1979523
MOP5,2091,39.90795898,216.5948029
MOP6,2098,25.09197998,198.6812134
MOP7,2973,21.3828907,130.9046783
MOP8,3032,26.30205536,113.2792282
MOP9,3043,5.733600616,148.3399048
MOP10,2544,23.87754059,58.39728546
MOP11,2657,31.07707787,84.57546997
MOP12,2714,25.36464882,66.20504761
MOP13,2444,28.4063282,62.19063568
MOP14,2374,17.04166412,38.43379211
MOP15,2359,13.03171825,127.9819412
MOP16,2539,31.65876007,130.3005219
MOP17,2526,19.65656281,130.4978943
MOP18,2583,24.85879898,94.02954865
ORF1,2538,6.861595631,61.73963165
ORF2,2593,11.93302441,344.3326721
ORF3,2625,19.20350266,118.6234665
ORP1,2540,16.83849525,94.62767029
ORP2,2554,7.195642471,200.8044739
ORP3,2522,9.825435638,23.58797836
PASTURE_FAR1,2076,29.25606918,114.0068359
PASTURE_FAR1A,2133,28.89690781,134.4628448
PASTURE_FAR2,2182,24.11065292,153.0173798
PASTURE_FAR2A,2205,28.66225624,132.648407
PASTURE_FAR3,2199,22.48747826,121.4026337
PASTURE_MID1,2132,31.46863556,105.8201981
PASTURE_MID1A,2167,28.57463646,108.7417297
PASTURE_MID2,2188,36.4248848,103.068306
PASTURE_MID2A,2138,21.61676216,61.80845261
PASTURE_MID3,2087,35.96539307,41.7605629
PASTURE_NEAR1,2198,23.33421326,136.5878296
PASTURE_NEAR1A,2238,27.48080444,119.018837
PASTURE_NEAR2,2251,16.88391113,105.5552521
PASTURE_NEAR2A,2205,21.07668304,136.7700195
PASTURE_NEAR3,2175,26.77267456,120.5417099
PLF1,222,1.352694035,121.1337433
PLF2,222,5.116816521,71.44933319
PLF3,217,8.382394791,155.7006378
PLF4,223,3.433499575,331.8595276
PLF5,213,7.069363117,148.5639343
PLF6,228,3.241489887,20.90894508
PLF7,214,4.310296059,53.56253815
PLF8,221,3.62310195,50.0051384
PLF9,213,4.369885921,237.8214874
PLF10,216,5.734656811,338.7595825
PLF11,224,1.352694511,121.133728
PLF12,220,8.985602379,85.57177734
PLF13,213,7.128230572,240.7817993
PLF14,203,3.748291731,209.5794525
PLF15,205,7.300538063,55.12459564
PLF16,201,3.088179827,76.9208374
PLF17,198,1.473416209,198.3198395
PLF18,190,2.944886208,198.3198395
PLF19,197,5.569560051,44.80764389
PLF20,196,2.197690487,251.4493256
PLF21,193,4.412478924,161.6801605
PLF22,197,4.452787399,241.9433441
PLF23,201,1.352693439,121.1337585
PLF24,193,7.188148022,159.3549957
PLP1,177,2.975630283,38.47228622
PLP2,168,1.921331167,193.9459991
PLP3,173,4.36988306,237.8214569
PLP4,166,0.98587364,315.1923523
PLP5,167,1.677511454,213.5127411
PLP6,168,1.356972933,149.2057037
PLP7,176,11.51135635,331.5509949
PLP8,173,1.648118019,351.923584
PLP9,170,3.953465939,319.9532471
PLP10,193,8.015220642,326.9444275
PLP11,173,3.037256002,4.369380951
PLP12,174,0.932615578,180
PLP13,172,2.495305061,111.9344025
PLP14,173,3.748291016,330.4205627
PLP15,168,0.463217825,270
PLP16,179,4.926417828,48.62331772
PLP17,178,4.714574814,258.6158447
PLP18,177,3.389403105,195.8440552
PLP19,174,4.917741299,224.8076172
PLP20,167,2.209515572,341.6801758
PLP21,190,9.906669617,144.644104
PLP22,168,2.777189255,270
PLP23,167,1.773398399,156.9403992
PLP24,168,3.561374903,168.7638397
PNF1,4022,22.56975555,303.9248047
PNF2,4057,13.5158062,336.1011963
PNF3,4051,16.97489738,0.761612833
PNP1,3940,16.64800262,227.1182404
PNP2,3948,11.58152008,173.1772156
PNP3,3959,27.1276989,186.8227844
PPF1,1255,18.34617996,294.6616821
PPF2,1166,18.88539696,270
PPF3,1140,16.98618889,270.7633667
PPF4,1048,14.22233105,246.3329773
PPF5,1038,14.24785042,48.92084503
PPF6,1033,18.46629333,257.3284607
PPF7,961,11.7312212,281.3019104
PPF8,910,12.34095478,314.9790649
PPF9,885,21.73915672,220.0509491
PPP1,1162,15.38972473,119.2033539
PPP2,1111,6.651225567,77.9128952
PPP3,1160,17.84465408,108.4236984
PPP4,904,22.0859375,100.4006195
PPP5,861,8.938901901,111.2370453
PPP6,796,19.54675674,126.588028
PPP7,962,25.76501656,115.4684143
PPP8,895,14.23424816,95.52366638
PPP9,875,5.392526627,7.436583042
PSF1,150,17.1291275,246.662735
PSF2,174,5.916352272,205.4115448
PSF3,169,10.15662193,52.16741562
PSF4,187,5.080405235,300.2345581
PSF5,186,6.166962624,340.3226013
PSF6,180,1.352737069,238.8673553
PSF7,173,8.446814537,350.5994568
PSF8,158,0.732911229,108.5499344
PSF9,189,3.964389086,183.3441315
PSF10,172,12.0146513,130.553299
PSF11,185,3.65976572,71.45004272
PSF12,152,11.11863995,218.1043549
PSF13,133,0.657294214,135.1915588
PSF14,147,4.67603159,354.3272095
PSF15,162,8.546263695,62.58839798
PSF16,223,4.981302738,111.9338303
PSF17,220,3.84933567,204.8704071
PSF18,215,12.72229099,149.9100189
PSF19,216,2.09664917,83.61762238
PSF20,193,5.280146599,128.0608063
PSF21,199,7.580070019,289.6577148
PSF22,207,6.94451046,205.5605164
PSF23,214,7.635806084,34.95407867
PSF24,224,6.507815838,297.6315613
PSP1,119,7.152867794,69.10102081
PSP2,137,13.49541283,208.141922
PSP3,107,11.15744305,74.4405365
PSP4,105,3.561383009,168.7631683
PSP5,102,0.932615578,180
PSP6,102,1.356993675,149.2042236
PSP7,102,3.293516874,8.076879501
PUF1,3289,15.99802876,173.5198669
PUF2,3329,15.70616913,165.8465729
PUF3,3360,6.84335804,208.1538086
PUF4,3456,5.815091133,331.5374451
PUF5,3460,0.736871064,341.6705017
PUF6,3457,3.62831068,320.3675842
PUF7,2941,11.23310757,22.76470757
PUF8,2933,5.253483295,48.40167999
PUF9,2926,2.956128359,44.82404327
PUF10,2772,34.4070015,12.96847725
PUF11,2714,12.63336372,41.88939667
PUF12,2691,14.44513607,15.48180866
PUP1,3308,7.606323242,88.25363922
PUP2,3310,6.975898743,176.2091522
PUP3,3331,4.702348709,147.2545929
PUP4,3404,3.018956661,265.5743408
PUP5,3384,4.545414448,284.8302307
PUP6,3406,10.15997791,307.8175659
PUP7,2903,3.666481733,124.8608093
PUP8,2906,4.78326416,151.0952301
PUP9,2901,0.986139655,224.8231964
PUP10,2705,12.3287344,267.8657837
PUP11,2739,18.35301399,246.119812
PUP12,2674,10.78291225,257.6615906
